id,created,updated,title,content,tags,product,topic,locale,answers,creator
1362306,2021-12-26 04:16:02 -0800,2021-12-26 12:15:38 -0800,Issue with Content Decryption Module (CDM) and Google Widevine CDM,"<p>Hello, I'm having issues with Google Widevine CDM on Amazon Prime Video, Spotify but also some websites using HTML5. YouTube videos work correctly. </p><p>I've checked all topics in standard Firefox support, but did not find solution. </p><p>It looks like Google Widevine CDM is not working correctly, but it appears as active and actual version in browser settings. I'm not sure, if this is somehow related, but recently I migrated from Windows 7 to Win 10 doing upgrade,  not fresh install (not sure though, if on Win 7 it was working, or not. I wasn't using Prime or Spotify while on Win 7). Today I tried to reinstall the browser, so I have fresh settings right now, but still the same issue. Will appreciate any support. </p><p>Regards, Marcin </p>",desktop;fix-problems;windows-10;widevine;firefox-950;,firefox,fix-problems,en-US,1469162;1469183;1469222;,zieba66
1362304,2021-12-26 03:25:02 -0800,2021-12-26 03:34:20 -0800,Intel I9 Quadro T2000 and twitch or youtube stutters (95 or beta 96),"<p>I love Firefox and i cannot fix that issue, for the time being, i do read video (youtube, twitch or anything else) from another browser but i don't know how to fix that issue. </p><p>Tried with/without hardware acceleration and doesn't change anything, updated my drivers. </p><p>Windows 11 32gb I9 Quadro t200 (intel 630) Thanks. </p>",desktop;beta;fix-problems;windows-10;firefox-960;,firefox,fix-problems,en-US,1469154;,gontie
1362303,2021-12-26 02:05:47 -0800,2021-12-26 02:05:47 -0800,Extensões,"<p>Por que não tem mais a extesão Mega no Firefox, sendo que em outros navegadores é possível baixar? </p>",desktop;customize;windows-10;firefox-950;,firefox,customize,pt-BR,"",nricardo.sousa
1362302,2021-12-26 01:37:42 -0800,2021-12-26 01:43:20 -0800,immagini non visualizzate su sito,"<p>immagini non visualizzate su sito: <a href=""https://xoomer.virgilio.it/"" rel=""nofollow"">https://xoomer.virgilio.it/</a> ___ /index2.htm </p><p><br> (link editato) </p>",desktop;fix-problems;windows-10;firefox-950;,firefox,fix-problems,it,1469151;,fasabbad
1362301,2021-12-26 01:31:49 -0800,2021-12-26 11:24:14 -0800,help to web bro,<p>Hello I have a second computer network that has hotspot enabled. For Mozilla browser to be updated automatically without the need for a hotspot username and password. The IP and address of the sites related to the Mozilla browser update must be entered in the walled Garden of the  MikroTik router. Please help. </p>,desktop;other;escalate;update;,firefox,other,en-US,1469217;,hoseinzm1
1362299,2021-12-26 00:17:16 -0800,2021-12-26 00:17:16 -0800,autosuggest base website instead of history or bookmark,"<p>Hi, </p><p>When I want to access a website, while I type it, firefox suggests me the website but the base address. In my case I want to access ""www.&lt;website&gt;.com/en"" but it always want to bring me to ""www.&lt;website&gt;.com/"". I tried everything I knew, and looked on the net but couldn't find anything to help me. </p><p>I clicked ""Forget about this website"", and deleted all bookmarks with this website. Then I typed in the address I wanted to be suggested, I closed and reopened the tab and tried what it was suggesting me, which was still the bad one. </p><p>How can I change that, if it is possible </p>",desktop;other;windows-10;firefox-950;,firefox,other,en-US,"",esn
1362297,2021-12-25 22:11:05 -0800,2021-12-25 22:41:44 -0800,Media could not be loaded error message,"<p>The Web Console logging API (console.log, <a href=""http://console.info"" rel=""nofollow"">console.info</a>, console.warn, console.error) has been disabled by a script on this page. </p><p>Message says:  The media could not be loaded, either because the server or network failed, or because the format is not supported. </p><p>I had been watching videos on this website.  What happened to cause this? </p>",desktop;other;windows-10;firefox-950;,firefox,other,en-US,1469136;,LlUn12
1362296,2021-12-25 20:55:28 -0800,2021-12-25 20:55:28 -0800,Search bar redirects keyword to https instead of searching,"<p>When I type ""thesaurus"" (without the quotes) into the search bar and hit enter, it redirects to https://thesaurus and the tab says ""Server Not Found"".  In order to actually search for thesaurus I have to go through the dropdown and select to google thesaurus. </p><p>This is an absolutely ridiculous issue that so far seems to only be triggered with one keyword.  I have used multiple one word searches to attempt to replicate and none of them trigger the same action.  I have cleared my history, disabled search bar autofill from about:config, disabled search suggestions, restarted my computer, restarted firefox, none of these corrects the issue. </p><p>Obviously, I can simply go to google and search for a thesaurus, but this seems like an issue for tech support to correct rather than something expected to be worked around. </p>",desktop;websites;windows-10;firefox-950;,firefox,websites,en-US,"",xaroso8373
1362295,2021-12-25 19:30:14 -0800,2021-12-26 08:58:10 -0800,Web photo files suddenly being saved as .AVIF files and I cannot change it,"<p>For the last 1-2 weeks FF has started saving web photo files as .AVIF files instead of whatever extension the photo actually is online.  I cannot find anything in the settings to change this.  I am not sure if this was caused by an update, or something I did. </p><p>I am using Win 10 64, FF is version 95.0.2 (64-bit) </p><p>Anyone have any ideas on how to fix this?  Thanks. </p>",desktop;other;windows-10;firefox-950;,firefox,other,en-US,1469134;1469135;1469182;1469189;1469190;,jefftech
1362294,2021-12-25 19:06:00 -0800,2021-12-25 19:16:40 -0800,can't delete site in start page or search box,"<p>I am using firefox 95. And I find that I just can't delete the site in the start page or the search box. I don't need any ""<a href=""http://baidu.com"" rel=""nofollow"">baidu.com</a>"" or ""<a href=""http://iqiyi.com"" rel=""nofollow"">iqiyi.com</a>"" such like that and I want to entirely delete from my firefox rather than just dismiss them. So, how could I do? </p>",mac-os;desktop;customize;firefox-950;,firefox,customize,en-US,"",2296499437
1362293,2021-12-25 17:37:56 -0800,2021-12-26 02:11:11 -0800,Firefox manage bookmarks x 2,"<p>I have just bought a new laptop, downloaded Firefox, signed in, and now for some reason in my bookmarks menu I have two sub menu's of ""Manage Bookmarks"" One of them is in the normal location, the other one is at the bottom of my bookmarks menu. </p><p>Please help. Thank you. </p>",desktop;customize;windows-10;firefox-950;firefox-9502;,firefox,customize,en-US,1469137;1469142;1469152;,farcry881
1362292,2021-12-25 17:30:13 -0800,2021-12-26 08:42:46 -0800,whatsapp,<p>whatsapp unistall </p>,desktop;download-and-install_1;windows-81;firefox-570;,firefox,download-and-install,en-US,1469165;1469188;,sh687587
1362291,2021-12-25 17:28:47 -0800,2021-12-25 18:56:50 -0800,"Minimize, maximize and close options disappear when in full screen.","<p>When I am not in full screen the minimize, maximize and close options are there. They disappear when I go into full screen and I am forced to get out of full screen to minimize or close firefox. This only started happening recently. Does anybody know how to make these options appear again while in full screen? </p>",desktop;other;windows-10;firefox-950;,firefox,other,en-US,1469125;1469128;,nilxin0
