id,created,updated,title,content,tags,product,topic,locale,answers,creator
1330744,2021-03-26 23:15:26 -0700,2021-03-27 05:52:08 -0700,Serious Bug with FireFox 87,"<p>After FireFox update to 87 build all my saved buttons are gone. The first image how it looks now. The second is how it should be. I uninstalled FireFox, removed all cache and settings, folders from AppData, registry enties and still same. Reinstalled again and still same bug. </p>",desktop;other;windows-10;firefox-870;,firefox,other,en-US,1401555;,ellia0876
1330743,2021-03-26 23:13:56 -0700,2021-03-27 06:00:42 -0700,destacados recientes,"<p>hola, necesito ayuda, estaba acostumbrado a utilizar los <em>destacados recientes</em> de el menú de librería; pero al actualizar Firefox a la edición 87.0, ya no estaban, y tengo que entrar al historial cada ves que los necesito, no abra alguna forma de volverlos a activar??? o necesito volver a la edición anterior??? </p>",linux;desktop;websites;firefox-870;,firefox,websites,en-US,1401559;,ivanponce111
1330742,2021-03-26 23:11:17 -0700,2021-03-27 05:55:01 -0700,Pocket is not visible on library tab,<p>After firefox update i cant see my different options which used to be there on the library tab in the toolbar . I have attached two images one of which is the screenshot i took from the firefox help article where it shows the items that used to be there before even on my pc too . And the later is my present screenshot of the library tab after the update. Please help I want to check pocket list all the time and I was able to see recent sites i visited in the same library tab. That saves me a lot of time .Help me!!! </p>,desktop;tabs;windows-10;firefox-870;,firefox,tabs,en-US,1401556;,kireetiavvari02
1330741,2021-03-26 22:33:45 -0700,2021-03-26 22:33:45 -0700,No video with supported format and MIME type found.,"<p>Since updating to Firefox 87.0 I haven't been able to play webms, I get a ""No video with supported format and MIME type found."" message instead. Edge and Chrome display the same page just fine. </p>",desktop;fix-problems;windows-10;firefox-870;,firefox,fix-problems,en-US,"",boogiepopfred
1330740,2021-03-26 22:24:29 -0700,2021-03-26 22:24:29 -0700,Vuejs Devtools tab not showing in Ubuntu Firefox Browser,"<p>Hello, i seems not to be able to access Vuejs Devtools tab in Ubuntu Firefox Browser while i have successfully installed the extension </p>",linux;desktop;tabs;firefox-860;,firefox,tabs,en-US,"",dev.humblechris254
1330739,2021-03-26 22:23:12 -0700,2021-03-26 22:51:26 -0700,"Since the latest update to Firefox, I have not been able to connect to the internet","<p>Since the latest update of Firefox downloaded, I have no internet connection </p>",desktop;other;,firefox,other,en-US,1401525;,KEOGHD
1330738,2021-03-26 22:13:42 -0700,2021-03-27 13:20:10 -0700,https://player.slam.nl/?stream=slam won't play in firefox,"<p><a href=""https://player.slam.nl/?stream=slam"" rel=""nofollow"">https://player.slam.nl/?stream=slam</a> won't play in firefox but plays in other browsers </p>",desktop;websites;windows-10;firefox-870;,firefox,websites,en-US,1401560;1401667;1401678;,rgkaram
1330737,2021-03-26 21:42:48 -0700,2021-03-26 21:42:48 -0700,Google Meet won't loading,"<p>So i stuck in this page of Gmeet after i clicked on ""start instant meeting"".  I already allowing audio/video in my end. And the page just stuck like this, with my camera on. </p><p>Iam using the latest Firefox 87.  </p><p>iam guessing i think i have to disable one of my extension (like Privacy Badgers or Auto Cookies Delete?)  </p><p>Please help. Thanks </p>",mac-os;desktop;websites;firefox-870;,firefox,websites,en-US,"",azaliaasyahputri
1330736,2021-03-26 21:41:09 -0700,2021-03-27 05:49:28 -0700,Import Bookmarks,"<p>So i have old Bookmarks.  </p><p>very old.  </p><p>The Bookmarks file dated 2014. What version the Firefox was that generated that files i do not know.  </p><p>If i import those .json files there are none Bookmarks imported.....  </p><p>The new shiny fancy format is json packed with lz4. Can i deactivate this? I do not want compression! Bookmarks are text, text can be packed, but no not in modern times. Modern Times require speed not space. Or in other words:  I want the bookmarks seachable with my editor.... I have space for a few TB for bookmarks. </p>",linux;desktop;bookmarks;escalate;firefox-680;,firefox,bookmarks,en-US,1401553;,mail988
1330735,2021-03-26 21:11:34 -0700,2021-03-26 21:11:34 -0700,"Disfunctional Browser wont open links (random), download page contents or allow wireless connections","<p>The problem has been going on for a few weeks now and I have the feeling the disfunction is related to an update. I tried whatever fixes I could understand in the troubleshooting guide to no avail (Clearing cache, reset firefox, ensure it's up to date, safe mode, disable add-ons, disabled security...). New pages will open  and sometimes I get a partial download of a bannerhead but then the circle goes on endlessly. The download will stop and If I constantly refresh I might eventually get to the page. I checked with Verizon, my ISP, and they say they see no problem on their end. My Alexa got disconnected and I tried unsuccessfully, with Amazon assistance to reconnect it but whenever I connected it to my wireless, my wireless woould disconnect. Then if I tried to connect my wireless, the Amazon connection would disconnect. This has been going on for weeks and at the point where I feel my only option is to give up on Firefox cause of a sense that it's gone overboard with its security protections for non-ecperts on computers. I've been troubleshooting this for hours and hours over 10 days and I'm at my wits end. </p><p>I have an up to date Firefox andI'm operating a windows 10 computer. </p><p>Sometimes I get error messages. I've gotten this one: 502 ERROR The request could not be satisfied. The origin closed the connection. We can't connect to the server for this app or website at this time. There might be too much traffic or a configuration error. Try again later, or contact the app or website owner. If you provide content to customers through CloudFront, you can find steps to troubleshoot and help prevent this error by reviewing the CloudFront documentation. </p><p>Generated by cloudfront (CloudFront) </p><p>or (after about 10 seconds) 504 - Gateway Timeout </p><p>I've gotten one while trying to sign into Firefox to write this but can only copy one message. This one was different - not from CloudFront -- but it too said something about the site being too busy to connect as one possible reason for the failure.  </p><p>Any possible explainations/solutions before I have to abandon the browser? I don't want too as I appreciate the security but if the price is I can't function on the computer what choice have I. </p>",desktop;fix-problems;windows-10;firefox-870;,firefox,fix-problems,en-US,"",TimOD
1330734,2021-03-26 21:05:12 -0700,2021-03-27 06:05:11 -0700,Proton UI doesn't work in Firefox 87 (Stable),"<p><em><strong>SYSTEM SPECS:</strong></em> <strong>OS: Windows 7 </strong> System Type: 64-bit Operating System RAM: 2 GB Firefox Version: 87.0 (64-bit Installation)<strong> </strong> </p><p>I want to try the new Proton UI for Firefox. I followed all these steps: 1. Go to ""about:config"". 2. Search for ""proton"" and set the ""browser.proton.enabled"" from false to true. 3. Restart Firefox. </p><p>But that didn't work. Is the Proton UI no longer supported in Windows 7? Or some other problem... </p>",windows-7;desktop;tips;firefox-870;,firefox,tips,en-US,1401561;,hidetoshi6721
1330733,2021-03-26 20:05:02 -0700,2021-03-26 20:05:02 -0700,Citrix Receiver not getting opened automatically from firefox,"<p>Hi Team, </p><p>I am facing problem while opening Citrix from Firefox. When i open Citrix, it asks me to choose the application to open it with and also asks me to remember the choice. I accept both the options and but when i relaunch it it again asks me to choose application to open citrix. I searched it on Citrix site and they suggest to update Citrix and try but that did not fix the issue. </p><p>Please help me with this issue. I am completely stuck on this. Eearlier it was working but after the update this issue came up but i do not remember after which update this issue started </p>",desktop;customize;,firefox,customize,en-US,"",inzmamulhaqansari25
1330732,2021-03-26 19:02:51 -0700,2021-03-26 19:02:51 -0700,Zoom drag on aggie.io issue with Ctrl button,"<p>I can't use zoom drag control (Ctrl + Space + pen drag) on <a href=""http://aggie.io"" rel=""nofollow"">aggie.io</a>, the issue I notice is when hold the Ctrl button it keeps repeating instead just keep hold. </p>",desktop;other;,firefox,other,en-US,"",erickcgart
1330731,2021-03-26 18:43:10 -0700,2021-03-26 18:43:10 -0700,[Solved] FF87.0 font issue,"<p>FF87.0 on Win10, all addons deactivated. </p><p>Hi, it seems that over night, the font of Japanese text in my MediaWiki has changed from [this](<a href=""https://i.imgur.com/fxV9rMr.png"" rel=""nofollow"">https://i.imgur.com/fxV9rMr.png</a>) to [this](<a href=""https://i.imgur.com/1uI9c1h.png"" rel=""nofollow"">https://i.imgur.com/1uI9c1h.png</a>). I don't know why, since I didn't access the server files or changed anything around. </p><p>Over the course of troubleshooting, I figured out that it seems like the monospaced font is at fault. So I tried to change the font Firefox uses for *serif fonts* to MS Gothic (instead of standard TNR). This is despite using *monospaced font* in my user settings on the wiki. </p><p>I also opened FF on my laptop where it is still on 84.0.2 and everything looks as it should, with the same standard settings applied everywhere. So I'm 80% sure the last FF updated changed something. The missing 20% are because I only noticed this yesterday, but the update happened four days ago, right? </p><p>Also, on the old FF the fonts used are Courier New and Microsoft YaHei. On the new FF it's Courier New and SimSun. In the settings I have ""Fonts for: Latin"" and the standard fonts, so I don't know where YaHei and SimSun come from. When I change Serif: TNR to YaHei, it changes from SimSun to YaHei... </p><p>Edit: This thread solved it, actually: <a href=""https://support.mozilla.org/en-US/questions/1277075"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1277075</a> </p><p>Short answer: Add Japanese to the preferred languages, leave everything else as it is. </p>",desktop;customize;windows-10;firefox-870;,firefox,customize,en-US,"",denito666
1330730,2021-03-26 18:41:49 -0700,2021-03-27 02:30:00 -0700,"All pages are blank, including about:config and about:preferences","<p>Firefox can't load any page, including about:config and about:preferences. about:support is working. All menus and surrounding UI is working too, but, for example, if I try to open Preferences page from menu - it will not open, even new tab isn't created. </p><p>If I start firefox with MOZ_DISABLE_CONTENT_SANDBOX=1 all works fine. Problem appeared after I accidentally used all of my laptop RAM with other app. Firefox didn't crashed, but after reopening this issue is began appearing. </p><p>I use Linux Mint 20, and apt-upgraded all packages (including firefox) right after this issue first appeared. I tried to: - restart browser (didn't work) - restart laptop (didn't work) - use different profile (didn't work) - use browser safe mode (didn't work) - clear caches (didn't work) - disable all extensions (didn't work) - use different versions: 75.0, 87.0, 82.0, freshly-compiled by myself (didn't work) - refreshing firefox (didn't work) - run firefox with MOZ_DISABLE_CONTENT_SANDBOX=1 (worked, but it's obviously unsafe and don't fix the root problem) </p><p>I found some issues and bugs that looks pretty similar to mine: <a href=""https://support.mozilla.org/en-US/questions/1245935"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1245935</a> <a href=""https://support.mozilla.org/en-US/questions/1235332"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1235332</a> <a href=""https://support.mozilla.org/en-US/questions/1279656"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1279656</a> <a href=""https://bugzilla.mozilla.org/show_bug.cgi?id=1433065"" rel=""nofollow"">https://bugzilla.mozilla.org/show_bug.cgi?id=1433065</a> </p><p>Also, after closing firefox, it stays running in processes, and I can't open new window for 30 seconds or more after closing old window. </p><p>I think it's bug and problem is somewhere in firefox sources. Do you have any ideas, how can I fix this? </p>",linux;desktop;fix-problems;firefox-870;,firefox,fix-problems,en-US,1401514;1401522;1401527;1401537;,ivushkinalex
1330729,2021-03-26 18:36:37 -0700,2021-03-26 18:36:37 -0700,tabs keep opening seperate windows,"<p>every time i open a tab, it remails on the same window but then opens up another seperate window with all the same tabs so now i have like 20 windows open on FF with the same tabs in each. WTF </p>",desktop;fix-problems;windows-10;firefox-870;,firefox,fix-problems,en-US,"",brandonseymour
1330728,2021-03-26 18:10:28 -0700,2021-03-26 18:10:28 -0700,GSN FACEBOOK PAGE DOES NOT OPEN TO PLAY GAMES,<p>THE GSN FACEBOOK PAGE DOES NOT WORK.  THE GAMES DO NOT OPEN TO PLAY.  THIS IS THE SAME FOR GOOGLE.   NO ONE HELPS TO GET THIS SOLVED.....HELP </p><p>CAPTSISU428@GMAIL.COM </p>,mac-os;desktop;other;firefox-870;,firefox,other,en-US,"",captsisu428
1330727,2021-03-26 17:52:52 -0700,2021-03-27 02:13:15 -0700,Website blocked,"<p>I am trying to log into <a href=""http://www.xoom.com"" rel=""nofollow"">www.xoom.com</a> but it is always blocked and I have to use another browswer. This is the erro message I get: </p><p>The requested URL was rejected. Please consult with your administrator. </p><p>Your support ID is: 2638172954771998128 </p><p>[Go Back] </p><p>Thank you, Lance. </p>",desktop;privacy-and-security_1;windows-10;firefox-870;,firefox,privacy-and-security,en-US,1401528;1401535;,klancey7
1330726,2021-03-26 17:42:51 -0700,2021-03-26 17:42:51 -0700,background color,"<p>Some how I changed my settings so that my background is black with white text, how do I change it back to white back ground and black text </p>",mac-os;desktop;other;firefox-870;,firefox,other,en-US,"",Hillslider555
1330725,2021-03-26 17:37:39 -0700,2021-03-26 17:58:31 -0700,Did I just lost FOREVER my Google account/passwords?,"<p>So, there's this one thing, I had to reset to factory my computer due to bad performance and there was this problem which was the password of my Firefox Sync account, I couldn't literally get access to the account because the password was generated through Firefox's password generator, nor I didn't even save it, so I ended up resetting the password AND THE BAD THING is that I literally lost all of my saved passwords for all of my Google Accounts, and one of those Google Accounts is my PayPal business account, so if PayPal requests a verification if it's really me and sends the verification to the Google Account I have no longer access to, then I am screwed enough. Any ideas of what to do to fix that? </p>",desktop;sync;windows-10;firefox-870;,firefox,sync,en-US,1401508;,eageafs
1330724,2021-03-26 17:11:04 -0700,2021-03-26 18:09:50 -0700,firefox is showing a 404 error on my new wordpress site homepage while everything is fine on Chrome,"<p>I already tried deleting the cache and restarting firefox with addons disabled. So i don't know what's going on. I worried and I'm confused. I was in the process of editing and it just suddenly stopped responding and started giving a 404 error. Now I'm editing it on chrome Website <a href=""https://helplinemedical.com"" rel=""nofollow"">https://helplinemedical.com</a> </p>",desktop;websites;windows-10;firefox-870;,firefox,websites,en-US,1401510;,Shahid.umair32
